date,year,month,hour,weekday,primary_type,location_description,latitude,longitude
2025-07-23 22:58:00,2025,7,22,Wednesday,Motor Vehicle Theft,Alley,41.877609409,-87.667594837
2025-07-23 22:57:00,2025,7,22,Wednesday,Narcotics,Street,41.902625802,-87.729113992
2025-07-23 22:56:00,2025,7,22,Wednesday,Other Offense,Apartment,41.970559172,-87.72446784
2025-07-23 22:50:00,2025,7,22,Wednesday,Other Offense,Street,41.75702248,-87.558073456
2025-07-23 22:45:00,2025,7,22,Wednesday,Criminal Damage,Other Railroad Property / Train Depot,41.885702079,-87.642031644
2025-07-23 22:45:00,2025,7,22,Wednesday,Motor Vehicle Theft,Street,41.876982321,-87.734110736
2025-07-23 22:45:00,2025,7,22,Wednesday,Theft,Residence,41.698671797,-87.560752026
2025-07-23 22:41:00,2025,7,22,Wednesday,Battery,Apartment,41.810377785,-87.624490614
2025-07-23 22:40:00,2025,7,22,Wednesday,Robbery,Small Retail Store,41.902708181,-87.721865617
2025-07-23 22:37:00,2025,7,22,Wednesday,Criminal Damage,Small Retail Store,41.886308456,-87.745488988
2025-07-23 22:33:00,2025,7,22,Wednesday,Theft,Apartment,41.836818175,-87.730078339
2025-07-23 22:30:00,2025,7,22,Wednesday,Burglary,Residence,41.991775954,-87.664081651
2025-07-23 22:30:00,2025,7,22,Wednesday,Theft,Sidewalk,41.885032519,-87.624481261
2025-07-23 22:27:00,2025,7,22,Wednesday,Battery,Street,41.88477741,-87.637058225
2025-07-23 22:20:00,2025,7,22,Wednesday,Weapons Violation,Alley,41.861801817,-87.714069072
2025-07-23 22:15:00,2025,7,22,Wednesday,Battery,Other (Specify),41.780440958,-87.603540663
2025-07-23 22:09:00,2025,7,22,Wednesday,Other Offense,Residence,41.963382081,-87.718105325
2025-07-23 22:07:00,2025,7,22,Wednesday,Criminal Damage,Apartment,41.77594443,-87.615517586
2025-07-23 22:00:00,2025,7,22,Wednesday,Other Offense,Other (Specify),41.783769133,-87.699618827
2025-07-23 22:00:00,2025,7,22,Wednesday,Motor Vehicle Theft,Street,41.880143516,-87.668269904
2025-07-23 22:00:00,2025,7,22,Wednesday,Battery,Residence,41.78925333,-87.697335339
2025-07-23 22:00:00,2025,7,22,Wednesday,Motor Vehicle Theft,Street,41.863567228,-87.624068617
2025-07-23 22:00:00,2025,7,22,Wednesday,Robbery,Park Property,41.973814751,-87.722064863
2025-07-23 22:00:00,2025,7,22,Wednesday,Criminal Damage,Residence - Garage,41.951014243,-87.764466738
2025-07-23 22:00:00,2025,7,22,Wednesday,Battery,Vacant Lot / Land,41.866311594,-87.71373919
2025-07-23 22:00:00,2025,7,22,Wednesday,Motor Vehicle Theft,Driveway - Residential,41.924283945,-87.778164424
2025-07-23 22:00:00,2025,7,22,Wednesday,Burglary,Warehouse,41.917234781,-87.775491899
2025-07-23 21:52:00,2025,7,21,Wednesday,Other Offense,Street,41.978931173,-87.699022533
2025-07-23 21:45:00,2025,7,21,Wednesday,Theft,Sidewalk,41.896970377,-87.631250927
2025-07-23 21:44:00,2025,7,21,Wednesday,Theft,Apartment,41.751637916,-87.650130885
2025-07-23 21:30:00,2025,7,21,Wednesday,Motor Vehicle Theft,Street,41.689174377,-87.710488266
2025-07-23 21:30:00,2025,7,21,Wednesday,Motor Vehicle Theft,Street,41.717884449,-87.570975675
2025-07-23 21:26:00,2025,7,21,Wednesday,Other Offense,Residence,41.677661758,-87.652872258
2025-07-23 21:25:00,2025,7,21,Wednesday,Theft,Residence,41.882729021,-87.773306028
2025-07-23 21:22:00,2025,7,21,Wednesday,Battery,Apartment,41.803019635,-87.677976871
2025-07-23 21:21:00,2025,7,21,Wednesday,Other Offense,Street,41.91024455,-87.739780733
2025-07-23 21:20:00,2025,7,21,Wednesday,Other Offense,Apartment,41.894801994,-87.633427013
2025-07-23 21:16:00,2025,7,21,Wednesday,Weapons Violation,Apartment,41.777725763,-87.615563714
2025-07-23 21:15:00,2025,7,21,Wednesday,Battery,Parking Lot / Garage (Non Residential),42.014752915,-87.664532617
2025-07-23 21:15:00,2025,7,21,Wednesday,Theft,Gas Station,42.018734342,-87.66588196
2025-07-23 21:14:00,2025,7,21,Wednesday,Assault,Residence - Yard (Front / Back),41.83734963,-87.634082735
2025-07-23 21:10:00,2025,7,21,Wednesday,Narcotics,Street,41.945559347,-87.751987931
2025-07-23 21:08:00,2025,7,21,Wednesday,Weapons Violation,Street,41.834723302,-87.716968541
2025-07-23 21:05:00,2025,7,21,Wednesday,Battery,Residence,41.751596135,-87.665900771
2025-07-23 21:00:00,2025,7,21,Wednesday,Other Offense,Street,41.751320178,-87.560161342
2025-07-23 21:00:00,2025,7,21,Wednesday,Battery,Residence,41.784900274,-87.629017298
2025-07-23 21:00:00,2025,7,21,Wednesday,Motor Vehicle Theft,Street,41.811944834,-87.692221211
2025-07-23 21:00:00,2025,7,21,Wednesday,Motor Vehicle Theft,Residence - Garage,42.001668211,-87.673944606
2025-07-23 21:00:00,2025,7,21,Wednesday,Burglary,Street,41.755336868,-87.568216361
2025-07-23 21:00:00,2025,7,21,Wednesday,Assault,Apartment,41.877565688,-87.684893829
2025-07-23 21:00:00,2025,7,21,Wednesday,Theft,Residence,41.95391351,-87.780477121
2025-07-23 21:00:00,2025,7,21,Wednesday,Criminal Damage,Street,41.701991765,-87.665286111
2025-07-23 21:00:00,2025,7,21,Wednesday,Motor Vehicle Theft,Street,41.877682952,-87.745960943
2025-07-23 21:00:00,2025,7,21,Wednesday,Motor Vehicle Theft,Street,41.872900723,-87.694241348
2025-07-23 21:00:00,2025,7,21,Wednesday,Battery,Apartment,41.91670206,-87.673949201
2025-07-23 21:00:00,2025,7,21,Wednesday,Motor Vehicle Theft,Street,41.896089093,-87.666168817
2025-07-23 20:57:00,2025,7,20,Wednesday,Battery,Commercial / Business Office,41.853552495,-87.666038448
2025-07-23 20:56:00,2025,7,20,Wednesday,Weapons Violation,Sidewalk,41.838858747,-87.716426105
2025-07-23 20:55:00,2025,7,20,Wednesday,Other Offense,Government Building / Property,41.874128091,-87.628688417
2025-07-23 20:53:00,2025,7,20,Wednesday,Other Offense,Street,41.676138805,-87.628311906
2025-07-23 20:50:00,2025,7,20,Wednesday,Motor Vehicle Theft,Street,41.764202621,-87.66622832
2025-07-23 20:45:00,2025,7,20,Wednesday,Battery,Sidewalk,41.901325561,-87.752077105
2025-07-23 20:45:00,2025,7,20,Wednesday,Assault,Residence,41.696610057,-87.538905835
2025-07-23 20:45:00,2025,7,20,Wednesday,Burglary,Apartment,41.945359493,-87.655954849
2025-07-23 20:40:00,2025,7,20,Wednesday,Assault,Apartment,41.78345662,-87.610872595
2025-07-23 20:40:00,2025,7,20,Wednesday,Battery,Sidewalk,41.997767614,-87.687751129
2025-07-23 20:38:00,2025,7,20,Wednesday,Other Offense,Residence,41.879689031,-87.731654537
2025-07-23 20:31:00,2025,7,20,Wednesday,Theft,Vehicle Non-Commercial,41.78836941,-87.741449002
2025-07-23 20:30:00,2025,7,20,Wednesday,Robbery,Street,41.73189189,-87.552250136
2025-07-23 20:30:00,2025,7,20,Wednesday,Assault,Residence,41.850064974,-87.696568156
2025-07-23 20:27:00,2025,7,20,Wednesday,Weapons Violation,Street,41.735414028,-87.64606746
2025-07-23 20:20:00,2025,7,20,Wednesday,Burglary,Residence,41.878282692,-87.714372653
2025-07-23 20:19:00,2025,7,20,Wednesday,Theft,Grocery Food Store,41.946333032,-87.766772709
2025-07-23 20:13:00,2025,7,20,Wednesday,Narcotics,Alley,41.885901992,-87.632455489
2025-07-23 20:13:00,2025,7,20,Wednesday,Assault,Sidewalk,41.794289334,-87.662164888
2025-07-23 20:10:00,2025,7,20,Wednesday,Other Offense,Residence,41.708164398,-87.651378763
2025-07-23 20:08:00,2025,7,20,Wednesday,Arson,Residence - Porch / Hallway,41.909926518,-87.764232859
2025-07-23 20:06:00,2025,7,20,Wednesday,Theft,Small Retail Store,41.908452786,-87.765880756
2025-07-23 20:02:00,2025,7,20,Wednesday,Assault,Alley,41.78151751,-87.613233561
2025-07-23 20:00:00,2025,7,20,Wednesday,Criminal Damage,Apartment,41.750617628,-87.645630459
2025-07-23 20:00:00,2025,7,20,Wednesday,Assault,Residence - Yard (Front / Back),41.849159176,-87.701502712
2025-07-23 20:00:00,2025,7,20,Wednesday,Criminal Damage,Street,41.769568613,-87.721614007
2025-07-23 20:00:00,2025,7,20,Wednesday,Theft,Sidewalk,41.681357737,-87.620618587
2025-07-23 20:00:00,2025,7,20,Wednesday,Criminal Damage,Street,41.81743753,-87.690016684
2025-07-23 20:00:00,2025,7,20,Wednesday,Motor Vehicle Theft,Street,41.744661837,-87.551142647
2025-07-23 20:00:00,2025,7,20,Wednesday,Burglary,Residence - Garage,41.950524108,-87.760269271
2025-07-23 20:00:00,2025,7,20,Wednesday,Theft,Residence,41.720628249,-87.537705313
2025-07-23 20:00:00,2025,7,20,Wednesday,Theft,Street,41.704993892,-87.611264607
2025-07-23 20:00:00,2025,7,20,Wednesday,Assault,Restaurant,41.844143697,-87.732376706
2025-07-23 20:00:00,2025,7,20,Wednesday,Criminal Damage,Street,41.897884089,-87.71883357
2025-07-23 19:55:00,2025,7,19,Wednesday,Weapons Violation,Street,41.932844752,-87.681361048
2025-07-23 19:54:00,2025,7,19,Wednesday,Narcotics,Alley,41.808484763,-87.75051825
2025-07-23 19:53:00,2025,7,19,Wednesday,Other Offense,Street,41.974393795,-87.767013189
2025-07-23 19:51:00,2025,7,19,Wednesday,Narcotics,Sidewalk,41.781296636,-87.615652218
2025-07-23 19:50:00,2025,7,19,Wednesday,Motor Vehicle Theft,Street,41.882183312,-87.679885986
2025-07-23 19:50:00,2025,7,19,Wednesday,Assault,Apartment,41.772941846,-87.572813247
2025-07-23 19:49:00,2025,7,19,Wednesday,Assault,Restaurant,41.734226651,-87.585144393
2025-07-23 19:46:00,2025,7,19,Wednesday,Battery,Sidewalk,41.74236417,-87.544219507
2025-07-23 19:46:00,2025,7,19,Wednesday,Narcotics,Alley,41.882183312,-87.679885986
2025-07-23 19:45:00,2025,7,19,Wednesday,Battery,Lakefront / Waterfront / Riverbank,41.990514817,-87.655399054
2025-07-23 19:42:00,2025,7,19,Wednesday,Theft,Small Retail Store,41.754592961,-87.741528537
2025-07-23 19:40:00,2025,7,19,Wednesday,Narcotics,Sidewalk,41.917656022,-87.688750258
2025-07-23 19:40:00,2025,7,19,Wednesday,Theft,Street,41.886094169,-87.765068733
2025-07-23 19:40:00,2025,7,19,Wednesday,Battery,Street,41.748819718,-87.612437422
2025-07-23 19:35:00,2025,7,19,Wednesday,Weapons Violation,Alley,41.880860381,-87.750187855
2025-07-23 19:30:00,2025,7,19,Wednesday,Battery,Apartment,41.897021755,-87.629781141
2025-07-23 19:30:00,2025,7,19,Wednesday,Other Offense,Restaurant,41.735329834,-87.625419019
2025-07-23 19:30:00,2025,7,19,Wednesday,Motor Vehicle Theft,Street,41.732275752,-87.596231259
2025-07-23 19:26:00,2025,7,19,Wednesday,Criminal Trespass,Restaurant,41.898767916,-87.624116333
2025-07-23 19:25:00,2025,7,19,Wednesday,Other Offense,Residence,41.765138728,-87.648554452
2025-07-23 19:23:00,2025,7,19,Wednesday,Narcotics,Vacant Lot / Land,41.86427581,-87.643991633
2025-07-23 19:23:00,2025,7,19,Wednesday,Assault,Residence,41.737079499,-87.659448694
2025-07-23 19:20:00,2025,7,19,Wednesday,Robbery,Other (Specify),41.727164159,-87.598538995
2025-07-23 19:00:00,2025,7,19,Wednesday,Theft,Parking Lot / Garage (Non Residential),41.7505606,-87.649409369
2025-07-23 19:00:00,2025,7,19,Wednesday,Motor Vehicle Theft,Parking Lot / Garage (Non Residential),41.732552896,-87.629937507
2025-07-23 19:00:00,2025,7,19,Wednesday,Deceptive Practice,Residence,41.791143237,-87.725556317
2025-07-23 19:00:00,2025,7,19,Wednesday,Offense Involving Children,Commercial / Business Office,41.720956311,-87.662675794
2025-07-23 19:00:00,2025,7,19,Wednesday,Theft,Street,41.802415236,-87.592519489
2025-07-23 19:00:00,2025,7,19,Wednesday,Motor Vehicle Theft,Driveway - Residential,41.996010743,-87.751819621
2025-07-23 19:00:00,2025,7,19,Wednesday,Criminal Damage,Apartment,41.913109885,-87.649554197
2025-07-23 19:00:00,2025,7,19,Wednesday,Theft,Street,41.756692906,-87.588313984
2025-07-23 19:00:00,2025,7,19,Wednesday,Battery,Apartment,41.891948167,-87.628073894
2025-07-23 19:00:00,2025,7,19,Wednesday,Theft,Street,41.756548345,-87.565112352
2025-07-23 19:00:00,2025,7,19,Wednesday,Theft,Apartment,41.766949387,-87.577550363
2025-07-23 19:00:00,2025,7,19,Wednesday,Battery,Park Property,42.008596313,-87.69316454
2025-07-23 19:00:00,2025,7,19,Wednesday,Theft,Small Retail Store,41.93278095,-87.645955681
2025-07-23 18:58:00,2025,7,18,Wednesday,Narcotics,Sidewalk,41.888161684,-87.625489672
2025-07-23 18:50:00,2025,7,18,Wednesday,Theft,Small Retail Store,41.986261826,-87.660148577
2025-07-23 18:50:00,2025,7,18,Wednesday,Battery,Hospital Building / Grounds,41.895003278,-87.62152816
2025-07-23 18:50:00,2025,7,18,Wednesday,Battery,Apartment,41.867756268,-87.698382514
2025-07-23 18:45:00,2025,7,18,Wednesday,Criminal Damage,Alley,42.003704878,-87.659379737
2025-07-23 18:45:00,2025,7,18,Wednesday,Assault,Street,41.876988081,-87.733637005
2025-07-23 18:42:00,2025,7,18,Wednesday,Theft,Department Store,41.93859561,-87.649576033
2025-07-23 18:40:00,2025,7,18,Wednesday,Assault,Apartment,41.907086577,-87.725218281
2025-07-23 18:40:00,2025,7,18,Wednesday,Criminal Damage,Parking Lot / Garage (Non Residential),41.774745588,-87.794182554
2025-07-23 18:40:00,2025,7,18,Wednesday,Theft,Street,42.019264372,-87.665007917
2025-07-23 18:40:00,2025,7,18,Wednesday,Assault,Park Property,41.923783122,-87.778448036
2025-07-23 18:38:00,2025,7,18,Wednesday,Theft,Grocery Food Store,41.954698652,-87.747338823
2025-07-23 18:36:00,2025,7,18,Wednesday,Theft,Department Store,41.754592961,-87.741528537
2025-07-23 18:35:00,2025,7,18,Wednesday,Theft,Department Store,41.963070794,-87.655984213
2025-07-23 18:35:00,2025,7,18,Wednesday,Theft,Apartment,41.858198612,-87.711530576
2025-07-23 18:30:00,2025,7,18,Wednesday,Battery,Street,41.778964595,-87.703743076
2025-07-23 18:30:00,2025,7,18,Wednesday,Theft,Street,41.954829163,-87.711628926
2025-07-23 18:30:00,2025,7,18,Wednesday,Motor Vehicle Theft,Street,41.837871585,-87.623435005
2025-07-23 18:30:00,2025,7,18,Wednesday,Battery,Sidewalk,41.881230117,-87.682135713
2025-07-23 18:30:00,2025,7,18,Wednesday,Robbery,Sidewalk,41.793012587,-87.593254847
2025-07-23 18:29:00,2025,7,18,Wednesday,Theft,Small Retail Store,41.908452786,-87.765880756
2025-07-23 18:24:00,2025,7,18,Wednesday,Battery,Sidewalk,42.001678506,-87.673348489
2025-07-23 18:21:00,2025,7,18,Wednesday,Battery,Apartment,41.808928535,-87.601687852
2025-07-23 18:20:00,2025,7,18,Wednesday,Assault,Apartment,41.748893435,-87.566185736
2025-07-23 18:10:00,2025,7,18,Wednesday,Other Offense,Sidewalk,41.949291551,-87.830463814
2025-07-23 18:08:00,2025,7,18,Wednesday,Assault,Cta Bus,41.923371892,-87.775699339
2025-07-23 18:06:00,2025,7,18,Wednesday,Battery,Street,41.910091012,-87.708764148
2025-07-23 18:01:00,2025,7,18,Wednesday,Theft,Small Retail Store,41.88171846,-87.627760426
2025-07-23 18:00:00,2025,7,18,Wednesday,Motor Vehicle Theft,Street,42.011299722,-87.693726174
2025-07-23 18:00:00,2025,7,18,Wednesday,Motor Vehicle Theft,Parking Lot / Garage (Non Residential),41.88652124,-87.617178654
2025-07-23 18:00:00,2025,7,18,Wednesday,Theft,Sidewalk,41.869116939,-87.661636063
2025-07-23 18:00:00,2025,7,18,Wednesday,Criminal Damage,Residence - Garage,41.763039414,-87.613986352
2025-07-23 18:00:00,2025,7,18,Wednesday,Deceptive Practice,Residence,41.937097211,-87.793221548
2025-07-23 18:00:00,2025,7,18,Wednesday,Criminal Damage,Apartment,41.763213263,-87.655671171
2025-07-23 18:00:00,2025,7,18,Wednesday,Motor Vehicle Theft,Street,41.790138114,-87.763430813
2025-07-23 18:00:00,2025,7,18,Wednesday,Other Offense,Residence,41.709405946,-87.559693276
2025-07-23 17:52:00,2025,7,17,Wednesday,Theft,Department Store,41.946648722,-87.702084879
2025-07-23 17:51:00,2025,7,17,Wednesday,Battery,Sidewalk,41.75248915,-87.583330828
2025-07-23 17:50:00,2025,7,17,Wednesday,Battery,Sidewalk,41.768310829,-87.684921195
2025-07-23 17:50:00,2025,7,17,Wednesday,Deceptive Practice,Apartment,41.746840126,-87.613599223
2025-07-23 17:46:00,2025,7,17,Wednesday,Theft,Grocery Food Store,41.757614433,-87.586115266
2025-07-23 17:43:00,2025,7,17,Wednesday,Theft,Department Store,41.812610526,-87.723765071
2025-07-23 17:42:00,2025,7,17,Wednesday,Weapons Violation,Sidewalk,41.872746455,-87.709102143
2025-07-23 17:41:00,2025,7,17,Wednesday,Motor Vehicle Theft,Street,41.895877613,-87.706566627
2025-07-23 17:38:00,2025,7,17,Wednesday,Theft,Apartment,41.750880784,-87.563794674
2025-07-23 17:32:00,2025,7,17,Wednesday,Battery,Cha Apartment,41.931463882,-87.653819694
2025-07-23 17:30:00,2025,7,17,Wednesday,Theft,Athletic Club,41.914204099,-87.633490624
2025-07-23 17:30:00,2025,7,17,Wednesday,Theft,Department Store,41.883500187,-87.627876698
2025-07-23 17:30:00,2025,7,17,Wednesday,Burglary,Apartment,41.743050313,-87.664948627
2025-07-23 17:30:00,2025,7,17,Wednesday,Theft,Cta Train,41.925398449,-87.652311296
2025-07-23 17:30:00,2025,7,17,Wednesday,Battery,Residence,41.825736881,-87.61074233
2025-07-23 17:30:00,2025,7,17,Wednesday,Motor Vehicle Theft,Street,41.942191308,-87.813008752
2025-07-23 17:30:00,2025,7,17,Wednesday,Criminal Trespass,Apartment,41.748876971,-87.566185932
2025-07-23 17:30:00,2025,7,17,Wednesday,Other Offense,Apartment,41.97709756,-87.69103814
2025-07-23 17:27:00,2025,7,17,Wednesday,Criminal Trespass,Apartment,41.883393328,-87.764967808
2025-07-23 17:27:00,2025,7,17,Wednesday,Robbery,Park Property,41.926523588,-87.634050522
2025-07-23 17:25:00,2025,7,17,Wednesday,Narcotics,Alley,41.892520844,-87.706463551
2025-07-23 17:22:00,2025,7,17,Wednesday,Weapons Violation,Sidewalk,41.875260744,-87.726096551
2025-07-23 17:20:00,2025,7,17,Wednesday,Theft,Sidewalk,41.86703917,-87.624144053
2025-07-23 17:19:00,2025,7,17,Wednesday,Battery,Apartment,41.740836656,-87.638743647
2025-07-23 17:16:00,2025,7,17,Wednesday,Robbery,Cta Train,41.809125265,-87.631906508
2025-07-23 17:15:00,2025,7,17,Wednesday,Theft,Parking Lot / Garage (Non Residential),41.751420646,-87.592486791
2025-07-23 17:15:00,2025,7,17,Wednesday,Battery,Residence,41.719235601,-87.627394173
2025-07-23 17:12:00,2025,7,17,Wednesday,Assault,Sidewalk,41.751181266,-87.663460692
2025-07-23 17:10:00,2025,7,17,Wednesday,Battery,Apartment,41.768241646,-87.621765503
2025-07-23 17:07:00,2025,7,17,Wednesday,Theft,Department Store,41.868541914,-87.639235361
2025-07-23 17:07:00,2025,7,17,Wednesday,Criminal Trespass,Department Store,41.86821682,-87.6304532
2025-07-23 17:07:00,2025,7,17,Wednesday,Theft,Street,41.894881081,-87.761718254
2025-07-23 17:06:00,2025,7,17,Wednesday,Assault,Apartment,41.929568924,-87.794203793
2025-07-23 17:03:00,2025,7,17,Wednesday,Battery,Residence,42.007112045,-87.772433516
2025-07-23 17:03:00,2025,7,17,Wednesday,Battery,Apartment,41.835653799,-87.645007086
2025-07-23 17:00:00,2025,7,17,Wednesday,Theft,Street,41.800633823,-87.584420069
2025-07-23 17:00:00,2025,7,17,Wednesday,Criminal Damage,Parking Lot / Garage (Non Residential),41.935586925,-87.648483538
2025-07-23 17:00:00,2025,7,17,Wednesday,Criminal Damage,Residence - Garage,42.010927053,-87.810940293
2025-07-23 17:00:00,2025,7,17,Wednesday,Other Offense,Residence - Porch / Hallway,41.879134117,-87.71094944
2025-07-23 17:00:00,2025,7,17,Wednesday,Theft,Restaurant,41.831063762,-87.621330678
2025-07-23 17:00:00,2025,7,17,Wednesday,Theft,Street,41.749339329,-87.612149433
2025-07-23 17:00:00,2025,7,17,Wednesday,Theft,Airport Terminal Upper Level - Secure Area,41.974861952,-87.890372151
2025-07-23 16:54:00,2025,7,16,Wednesday,Offense Involving Children,Other (Specify),41.752937215,-87.557001183
2025-07-23 16:50:00,2025,7,16,Wednesday,Assault,Department Store,41.75097171,-87.682871235
2025-07-23 16:50:00,2025,7,16,Wednesday,Battery,Apartment,41.810785154,-87.70284101
2025-07-23 16:50:00,2025,7,16,Wednesday,Criminal Damage,Residence - Porch / Hallway,41.942443285,-87.667365576
2025-07-23 16:49:00,2025,7,16,Wednesday,Other Offense,Street,41.910857534,-87.651973587
2025-07-23 16:45:00,2025,7,16,Wednesday,Criminal Damage,Street,41.747073428,-87.569813263
2025-07-23 16:45:00,2025,7,16,Wednesday,Assault,Apartment,41.972364558,-87.656304974
2025-07-23 16:41:00,2025,7,16,Wednesday,Weapons Violation,Alley,41.810238752,-87.622863514
2025-07-23 16:39:00,2025,7,16,Wednesday,Weapons Violation,Cha Parking Lot / Grounds,41.841226973,-87.626858599
2025-07-23 16:33:00,2025,7,16,Wednesday,Theft,Department Store,41.931582515,-87.742747165
2025-07-23 16:30:00,2025,7,16,Wednesday,Other Offense,Apartment,41.749811317,-87.5742297
2025-07-23 16:30:00,2025,7,16,Wednesday,Theft,Street,42.002331357,-87.668073255
2025-07-23 16:30:00,2025,7,16,Wednesday,Criminal Damage,Street,41.792425907,-87.777803874
2025-07-23 16:30:00,2025,7,16,Wednesday,Assault,Street,41.789228161,-87.623245902
2025-07-23 16:30:00,2025,7,16,Wednesday,Criminal Damage,Other (Specify),41.886793983,-87.647932552
2025-07-23 16:29:00,2025,7,16,Wednesday,Offense Involving Children,Residence,41.755316536,-87.652653684
2025-07-23 16:28:00,2025,7,16,Wednesday,Theft,Small Retail Store,41.72363784,-87.662732163
2025-07-23 16:25:00,2025,7,16,Wednesday,Criminal Damage,Cta Bus,41.885503844,-87.627935448
2025-07-23 16:25:00,2025,7,16,Wednesday,Deceptive Practice,Park Property,41.884276844,-87.622098929
2025-07-23 16:25:00,2025,7,16,Wednesday,Narcotics,Cta Platform,41.769185486,-87.625732415
2025-07-23 16:21:00,2025,7,16,Wednesday,Theft,Grocery Food Store,41.903996883,-87.643230238
2025-07-23 16:20:00,2025,7,16,Wednesday,Criminal Damage,Street,41.745907494,-87.664537893
2025-07-23 16:18:00,2025,7,16,Wednesday,Assault,Department Store,41.88233367,-87.627841791
2025-07-23 16:15:00,2025,7,16,Wednesday,Theft,Street,41.78084651,-87.783828781
2025-07-23 16:15:00,2025,7,16,Wednesday,Criminal Damage,Small Retail Store,41.7211947,-87.664024973
2025-07-23 16:15:00,2025,7,16,Wednesday,Other Offense,Apartment,41.764273074,-87.582057311
2025-07-23 16:15:00,2025,7,16,Wednesday,Assault,Tavern / Liquor Store,41.973286475,-87.656747535
2025-07-23 16:13:00,2025,7,16,Wednesday,Assault,Residence - Yard (Front / Back),41.716402127,-87.562279519
2025-07-23 16:13:00,2025,7,16,Wednesday,Assault,Convenience Store,41.895877613,-87.706566627
2025-07-23 16:10:00,2025,7,16,Wednesday,Theft,Sidewalk,41.892483509,-87.627215916
2025-07-23 16:10:00,2025,7,16,Wednesday,Robbery,Alley,42.009968018,-87.662345576
2025-07-23 16:03:00,2025,7,16,Wednesday,Theft,Small Retail Store,41.883500187,-87.627876698
2025-07-23 16:02:00,2025,7,16,Wednesday,Theft,Small Retail Store,41.695982095,-87.596653142
2025-07-23 16:00:00,2025,7,16,Wednesday,Assault,Street,41.794039603,-87.630501466
2025-07-23 16:00:00,2025,7,16,Wednesday,Criminal Damage,Street,41.923729438,-87.782115751
2025-07-23 16:00:00,2025,7,16,Wednesday,Battery,Residence,41.915874052,-87.706922132
2025-07-23 16:00:00,2025,7,16,Wednesday,Theft,Cta Train,41.966053999,-87.657890403
